286,322
147,325
150,314
264,210
99,220
54,190
37,386
299,338
391,391
391,317
43,43
336,51
115,304
368,370
399,399
157,383
323,24
12,115
242,242
203,155
178,369
6,116
58,241
213,128
272,268
286,321
393,393
16,353
131,131
70,290
348,348
231,231
355,234
282,355
43,342
192,192
286,286
172,219
306,94
388,381
395,395
103,265
350,394
250,250
78,101
204,44
105,150
169,169
121,284
282,282
134,134
172,172
188,327
50,174
224,352
258,186
28,360
230,184
161,208
199,240
60,200
143,293
16,37
323,136
344,344
276,276
278,111
165,165
42,42
40,40
56,356
390,390
156,175
229,229
351,190
367,367
37,116
142,142
199,199
169,169
205,40
218,94
195,194
172,62
178,390
243,354
222,295
97,39
166,92
379,382
355,216
88,88
385,118
65,198
99,99
369,226
167,78
376,325
160,160
167,83
148,148
268,268
339,340
118,156
189,31
106,188
390,390
367,182
388,388
321,124
292,13
24,221
69,188
298,298
225,225
197,197
113,114
364,328
104,190
317,189
140,288
363,39
383,378
209,105
14,181
256,1
286,210
371,11
351,390
301,63
242,195
134,134
198,198
92,92
68,68
274,274
301,106
340,44
317,319
391,58
125,123
234,234
249,249
269,301
371,188
130,148
44,44
334,260
327,52
40,82
29,54
180,26
103,103
143,284
379,74
120,263
262,262
381,10
390,144
249,41
180,353
127,127
173,173
350,83
14,188
104,384
326,314
286,286
89,89
116,180
221,240
199,199
9,9
178,369
46,394
121,205
275,181
177,78
270,270
37,116
35,21
330,330
14,14
213,53
51,51
124,68
50,48
147,160
339,372
391,22
70,11
227,227
80,71
323,205
42,384
255,255
93,17
8,226
242,27
27,210
378,363
205,205
172,45
256,256
277,179
245,245
318,227
294,294
97,81
166,166
305,364
238,4
19,9
292,231
240,307
380,380
70,387
279,279
18,18
170,153
360,199
336,336
82,144
34,34
166,166
341,374
75,75
334,334
352,8
175,68
337,93
279,57
87,86
180,180
70,14
252,252
313,297
252,252
395,288
215,215
111,276
253,182
336,336
383,173
180,359
214,89
55,55
225,266
221,350
108,36
135,91
24,228
358,358
256,149
193,193
103,96
123,246
140,244
242,242
95,95
103,256
340,282
233,114
67,67
39,39
178,210
225,316
40,328
193,193
187,83
238,238
306,306
246,246
392,180
48,357
78,61
389,165
391,213
361,361
370,304
323,287
193,133
124,215
262,338
99,99
239,239
66,66
316,10
288,241
286,286
284,25
19,380
160,105
70,185
294,294
282,201
82,83
179,179
105,182
157,157
241,241
241,211
208,237
84,84
43,43
157,157
202,202
41,41
376,376
264,110
283,85
371,301
336,3
123,384
49,282
179,179
356,250
317,387
176,176
174,22
239,244
225,108
340,130
215,216
140,140
288,304
333,44
36,314
250,247
255,255
69,304
256,256
311,311
248,248
178,191
182,182
376,376
159,219
41,375
60,338
161,297
271,271
227,358
360,360
145,137
294,294
302,129
215,215
76,76
370,37
225,225
172,172
284,62
34,311
93,25
365,113
3,228
283,283
99,357
315,315
6,117
40,0
204,204
330,183
178,74
247,247
178,250
47,361
49,218
385,385
97,97
303,132
104,269
153,99
146,230
29,64
306,375
325,263
172,154
136,145
75,283
298,50
222,188
389,74
189,215
16,229
10,10
260,260
48,48
8,351
259,259
262,67
196,80
336,336
219,390
69,46
356,286
79,109
298,275
206,71
70,61
312,312
175,156
337,164
346,179
173,173
193,27
11,6
244,363
19,19
135,124
247,247
257,257
193,287
358,48
161,161
240,69
364,364
302,302
168,281
221,293
225,225
8,64
70,11
201,181
210,52
75,85
286,205
12,12
197,32
103,78
247,231
38,38
387,388
23,42
216,189
359,44
371,390
152,313
355,2
286,40
29,38
340,270
126,138
70,82
356,119
40,344
387,397
78,97
29,350
302,302
294,294
145,113
147,207
356,119
105,302
248,214
229,229
275,86
353,112
370,331
68,200
159,159
95,95
264,359
358,92
361,361
189,189
231,231
119,346
172,321
337,42
294,294
137,137
346,346
316,138
78,78
126,32
167,382
97,97
141,309
47,214
278,366
314,76
131,131
335,232
199,199
373,54
108,333
123,315
189,189
254,254
387,137
108,108
138,138
283,342
387,193
249,249
16,16
273,273
355,64
356,297
234,247
45,147
40,40
331,137
135,135
365,397
103,267
204,104
34,34
105,314
383,393
60,386
365,109
123,153
88,88
140,140
239,129
217,217
378,45
294,56
69,204
105,28
104,78
309,309
272,272
86,338
47,47
254,254
177,177
354,392
82,29
229,243
29,371
390,133
167,391
367,182
12,292
77,77
60,143
10,276
213,278
209,358
370,303
50,50
222,187
173,85
305,305
166,166
240,391
192,174
134,134
260,260
137,381
42,121
262,137
83,184
37,389
28,360
49,48
135,7
247,7
301,369
236,241
159,85
287,188
40,93
66,66
15,15
316,229
154,105
393,372
166,166
230,230
128,381
140,279
68,68
96,108
30,50
201,25
390,29
229,229
65,158
252,241
131,131
372,294
355,396
0,66
230,230
69,38
205,93
220,296
9,9
123,378
284,201
27,27
151,151
125,125
108,108
351,351
304,247
7,362
126,397
48,49
75,75
386,386
294,294
125,300
24,190
158,158
29,187
11,11
41,361
119,183
221,221
37,124
6,102
306,306
129,234
300,91
34,86
125,125
336,282
56,185
331,397
303,303
51,9
65,188
283,342
188,52
269,149
358,358
59,59
238,394
141,334
317,114
173,179
132,222
87,87
285,371
12,42
262,262
193,52
56,56
285,28
97,331
44,387
262,385
229,87
8,53
330,330
142,398
201,201
77,239
16,127
107,296
254,297
167,157
361,11
140,3
109,110
322,322
356,31
364,341
325,395
243,57
331,180
136,62
167,42
110,110
92,92
130,246
78,178
236,265
299,39
222,390
103,355
382,145
104,104
40,383
50,48
135,362
285,327
85,173
6,6
338,157
51,140
286,286
222,190
288,332
357,357
296,296
379,379
160,160
68,68
10,10
49,38
76,205
385,118
343,160
277,302
6,6
66,66
200,96
148,148
336,51
339,373
289,149
159,218
286,321
346,346
202,202
130,47
56,36
339,339
24,53
36,180
336,314
285,46
215,215
339,339
298,298
78,39
330,330
135,90
112,388
242,132
217,217
107,107
54,64
171,171
230,230
229,229
44,44
355,355
285,70
221,226
109,353
286,286
36,389
391,391
370,127
16,112
262,200
335,373
393,393
6,27
209,102
22,22
207,207
183,183
334,183
371,361
288,150
255,255
156,156
393,393
79,35
216,216
391,215
358,284
243,233
217,392
219,219
327,185
258,31
78,240
31,31
311,311
86,179
283,283
120,195
242,193
217,217
107,220
232,232
253,253
78,206
46,301
338,220
257,261
192,364
197,390
42,42
366,68
389,46
339,339
307,257
161,161
366,55
321,114
45,307
145,46
288,279
8,39
249,112
121,24
193,193
326,170
27,190
327,295
179,347
242,352
273,268
133,371
238,382
346,346
268,268
80,138
318,318
399,399
262,328
175,174
314,314
154,306
114,112
201,201
268,273
34,34
189,258
388,97
267,267
23,216
126,291
399,95
43,43
370,370
148,148
207,207
48,48
347,347
83,53
126,373
232,232
249,317
189,14
60,320
215,215
263,344
398,398
323,206
240,240
174,207
66,66
40,40
121,239
313,313
32,32
140,15
247,247
192,3
393,393
281,281
20,20
299,338
105,105
93,313
9,9
130,161
132,29
41,304
285,81
343,334
160,122
285,362
201,240
32,13
308,60
77,77
91,91
18,18
8,381
386,387
24,188
164,164
256,256
284,284
31,31
269,269
161,161
182,367
269,103
339,298
270,270
175,237
22,393
40,61
375,200
317,111
54,196
309,162
87,84
108,320
180,26
323,67
278,67
92,166
394,394
40,40
42,373
339,147
337,337
207,207
103,103
235,55
129,129
296,296
92,65
281,281
386,293
97,4
306,306
310,310
256,51
84,34
162,90
380,7
371,54
371,371
346,346
343,343
1,279
182,357
6,8
240,5
213,386
103,271
69,320
244,225
68,309
285,144
206,22
93,328
130,312
393,393
391,291
305,305
330,330
7,7
235,235
354,176
249,112
309,309
209,150
325,199
316,36
358,358
70,73
379,379
97,81
317,352
123,299
345,345
330,263
254,76
36,36
262,262
139,139
76,76
375,375
275,275
23,143
103,136
302,356
326,326
129,348
9,241
277,1
5,276
178,355
220,361
57,86
274,274
313,393
336,57
159,159
138,184
161,161
364,364
318,318
318,318
16,5
286,163
105,105
116,116
311,311
193,300
182,182
250,17
130,384
2,289
232,232
79,13
151,93
316,103
158,348
123,123
240,240
126,126
121,121
1,380
208,49
20,333
253,240
301,33
232,232
49,49
379,344
370,368
125,196
55,55
326,144
103,135
219,215
331,331
249,387
183,183
371,52
14,72
24,390
225,225
140,140
234,265
204,89
316,353
375,25
240,153
221,241
132,71
68,278
93,361
154,154
140,140
172,274
284,62
269,269
149,230
149,379
376,376
351,351
207,207
115,36
88,294
327,295
326,326
159,45
343,281
318,318
30,30
174,174
388,388
334,334
371,73
261,261
323,101
221,250
302,302
204,276
218,175
353,138
201,263
390,184
172,339
388,138
97,38
240,240
14,82
116,116
105,34
123,219
182,182
27,101
356,356
201,375
126,126
225,225
393,47
29,184
30,30
32,32
160,160
41,249
78,47
33,191
135,29
77,77
152,152
127,127
9,9
162,278
24,23
302,302
204,44
208,208
182,367
121,121
78,307
14,382
349,351
183,183
264,354
99,99
268,269
146,146
97,64
339,339
310,308
309,309
163,163
338,385
214,385
23,308
307,307
369,222
70,300
269,269
139,355
5,197
292,388
32,32
393,330
34,34
66,66
378,299
262,328
104,104
99,99
373,389
231,231
342,86
150,181
221,335
134,20
135,135
32,155
305,4
136,52
116,126
11,11
12,12
268,268
21,214
233,117
97,71
10,10
294,165
280,159
29,54
129,198
207,207
331,316
176,347
242,391
91,15
172,196
349,349
325,325
205,329
169,169
14,33
248,47
130,323
391,391
318,318
361,102
240,315
213,351
75,75
237,237
121,124
123,123
326,345
282,60
294,17
284,181
51,51
284,284
80,32
256,159
143,142
161,311
280,280
86,87
380,380
217,217
336,336
103,103
357,15
333,119
188,21
103,304
181,181
225,224
47,200
60,157
372,269
54,54
365,387
317,137
169,169
348,173
197,252
223,223
14,14
342,342
64,67
253,28
36,36
208,121
11,33
40,218
187,81
338,157
252,338
84,153
89,52
224,224
242,369
176,176
298,298
236,236
84,384
360,0
0,40
323,201
285,213
245,245
214,366
8,391
80,80
356,186
246,246
125,145
350,96
240,124
107,107
268,268
354,242
28,361
103,39
251,251
170,147
369,396
133,33
367,367
55,55
353,353
150,201
6,2
351,351
221,350
189,189
340,340
323,23
104,25
74,2
142,142
301,369
80,36
213,69
364,39
224,224
97,186
146,338
285,74
19,19
29,131
334,195
154,154
39,54
351,106
370,370
41,275
203,317
169,169
240,61
165,335
41,9
24,65
85,85
369,178
316,317
150,378
107,227
89,243
103,355
398,20
238,224
19,19
67,67
260,119
288,288
339,339
148,148
125,21
304,335
315,208
70,70
227,227
19,19
366,78
295,293
156,156
210,83
103,1
391,139
298,367
380,263
357,246
332,332
375,375
77,203
104,201
129,129
152,152
104,104
201,267
167,393
258,258
327,35
324,324
193,33
148,148
285,64
285,13
49,92
70,72
107,107
285,285
150,111
147,34
260,260
280,343
46,222
282,42
27,155
139,138
364,364
316,316
116,117
157,141
326,344
70,11
24,100
233,26
192,55
250,250
227,240
313,313
336,256
137,137
262,136
301,81
331,233
274,274
104,379
122,322
340,341
280,280
379,31
205,286
48,357
275,275
299,240
84,84
183,183
27,158
66,66
130,166
264,264
213,327
270,270
301,222
35,382
215,215
332,215
230,230
150,150
95,95
322,322
126,259
77,213
346,346
24,6
7,7
213,387
386,293
24,291
253,253
135,350
111,319
174,175
49,358
127,127
140,140
24,353
147,34
123,122
240,162
276,10
365,352
40,22
78,136
77,10
93,122
167,90
156,156
324,324
39,39
213,29
27,17
169,169
324,324
152,129
376,376
145,128
380,380
126,331
140,3
101,110
117,381
220,84
260,66
229,344
247,243
286,226
97,184
258,258
396,231
119,119
141,141
291,291
247,247
235,154
114,114
59,59
172,341
233,194
163,163
354,202
179,179
192,192
97,194
352,90
41,332
104,104
54,54
51,48
1,370
253,253
222,33
164,154
299,299
316,2
267,267
253,364
103,242
180,115
152,313
284,72
139,139
243,243
39,39
128,128
26,26
224,57
23,391
233,233
308,310
133,178
167,282
222,222
201,237
44,264
132,300
205,211
199,278
196,292
123,25
125,56
115,114
6,6
70,300
97,373
229,229
378,34
140,140
247,247
245,245
10,100
201,155
112,74
379,239
169,258
310,308
255,255
326,326
394,8
268,268
82,295
232,184
224,190
182,182
149,191
399,399
85,85
32,196
178,58
323,61
97,374
125,377
301,287
274,267
316,114
375,219
24,197
393,23
360,160
193,195
197,380
279,314
50,50
0,162
233,4
230,46
380,18
222,98
395,120
235,235
361,175
294,390
104,78
306,306
178,33
109,204
311,311
153,50
158,10
369,371
147,55
252,262
162,163
79,37
234,32
111,36
15,18
86,349
192,129
285,65
222,369
225,225
100,352
159,227
217,217
40,130
356,361
167,167
130,205
125,212
387,276
219,219
183,183
95,95
193,196
71,14
179,179
60,154
199,199
202,202
377,266
27,27
69,276
294,294
213,328
16,331
14,136
107,107
2,2
7,7
172,107
285,46
225,232
313,313
126,35
143,54
339,376
58,368
180,180
24,326
27,289
137,244
165,82
217,217
116,211
95,95
24,39
50,148
297,171
154,154
249,353
78,261
327,108
218,218
336,336
87,87
267,267
87,87
271,53
78,210
326,150
237,60
308,308
306,207
126,126
308,322
19,19
355,216
1,359
304,304
130,78
323,290
140,288
224,252
23,23
10,110
326,326
336,214
270,270
278,278
383,47
142,142
40,374
186,186
242,242
201,84
135,362
178,396
258,258
160,182
150,314
318,305
192,3
137,137
103,103
109,109
92,245
97,271
270,270
208,208
178,178
222,211
246,262
325,384
208,208
165,165
69,100
240,240
27,264
303,303
278,390
370,243
351,195
116,111
203,71
346,346
186,186
147,147
277,277
42,17
267,284
11,291
24,181
336,336
20,20
323,174
134,134
178,226
75,377
142,142
124,332
323,97
340,235
105,175
285,71
86,86
38,38
91,91
97,63
352,54
311,311
370,370
14,271
121,121
199,104
239,239
68,68
60,39
359,386
343,343
214,328
327,23
373,290
348,348
357,357
223,144
333,333
108,108
362,11
260,260
56,56
4,365
135,135
264,104
202,141
311,311
198,60
215,21
228,362
316,355
339,383
298,119
41,69
227,227
58,212
363,363
192,192
24,363
23,24
70,317
399,87
130,206
174,92
118,385
327,8
192,192
116,116
219,65
325,270
71,71
378,121
363,363
294,136
43,43
267,267
156,68
147,147
40,93
354,140
315,182
107,152
14,144
89,21
82,291
24,211
172,43
340,340
280,280
230,230
238,238
8,390
255,255
123,175
325,43
212,385
378,31
263,263
66,66
49,209
248,248
322,322
60,284
175,343
318,318
315,315
99,357
140,180
14,82
2,244
78,0
207,207
107,220
92,92
234,234
107,102
371,185
260,260
327,21
178,212
100,203
254,254
333,333
153,153
254,146
281,281
339,84
277,277
86,293
286,355
69,69
240,261
121,280
192,192
78,384
360,168
60,389
126,58
355,79
391,228
79,206
78,226
354,354
71,285
379,33
282,145
230,230
246,123
310,310
29,53
31,168
235,28
317,113
242,139
114,139
75,75
219,219
139,264
272,272
60,60
233,389
179,179
388,388
104,28
299,338
172,172
330,318
396,194
218,246
85,349
218,15
68,214
193,194
182,182
104,104
116,116
1,359
298,166
135,362
156,156
70,362
271,271
197,5
283,283
351,224
65,366
297,297
366,366
204,114
385,125
230,138
229,229
64,390
217,34
271,271
389,46
140,304
281,152
278,67
221,335
351,351
109,203
372,372
167,222
369,371
255,255
348,219
124,124
165,223
303,80
134,370
217,223
222,222
134,134
221,8
197,379
384,384
172,172
338,198
133,133
356,92
9,3
361,361
354,354
178,187
6,6
294,295
29,133
237,220
298,298
124,68
130,130
12,12
49,92
32,32
14,14
31,286
269,163
234,176
0,340
264,238
193,90
103,38
245,245
139,390
135,70
325,157
365,191
33,29
281,168
129,129
234,234
382,194
348,342
294,145
238,238
285,320
277,256
255,255
107,399
208,208
363,363
381,388
150,113
39,62
121,171
213,213
74,228
309,308
156,156
247,243
325,395
258,258
395,395
193,4
240,344
327,265
285,379
365,365
242,133
354,13
175,175
99,99
289,314
260,260
159,159
63,389
249,371
352,352
35,108
23,244
107,220
178,187
282,130
333,119
339,170
393,299
243,243
307,104
177,93
116,138
224,224
97,58
15,15
6,6
172,93
227,227
227,227
277,277
34,344
142,142
259,259
16,16
55,55
156,156
31,298
106,266
43,45
143,143
41,41
104,74
270,270
70,190
29,82
133,33
0,374
180,180
285,374
89,89
389,386
23,384
179,179
279,3
379,379
350,350
289,289
192,192
234,234
264,117
144,213
346,346
169,169
196,381
273,272
389,8
399,57
60,72
317,226
262,262
189,215
366,65
230,230
343,119
1,1
296,357
192,192
251,251
261,47
286,286
28,28
391,184
246,50
93,93
169,254
123,199
183,120
173,173
284,284
268,268
46,285
173,173
127,1
370,370
123,118
125,103
289,256
358,358
29,11
344,162
151,151
103,340
14,60
307,307
384,384
340,329
257,262
378,363
254,254
7,70
144,65
292,37
118,118
97,132
326,333
66,68
43,43
365,365
277,309
85,95
135,285
27,27
66,66
298,298
145,145
91,91
77,262
19,19
295,21
299,299
283,283
219,219
284,60
66,66
89,89
86,86
371,29
65,121
116,203
19,343
151,151
227,227
34,179
220,220
14,184
286,206
23,0
40,0
254,92
192,355
173,311
249,249
316,266
42,42
312,312
388,397
294,294
306,160
75,95
318,318
254,146
145,386
325,189
118,118
116,331
311,171
124,240
371,178
56,356
70,135
323,366
365,353
105,105
231,231
40,40
189,189
371,291
84,67
32,56
244,352
264,222
12,113
147,43
34,34
192,192
97,278
371,326
46,224
214,269
60,338
151,151
150,386
284,181
227,227
170,170
219,219
12,12
306,122
380,181
234,138
263,263
22,274
281,281
8,60
247,247
321,321
19,76
287,58
18,263
199,52
160,302
29,132
22,275
261,46
143,143
264,138
262,150
68,20
288,152
238,46
88,88
175,175
6,6
139,81
240,240
89,125
249,249
358,92
262,262
138,292
242,242
218,218
147,172
206,27
37,37
130,281
170,170
103,78
299,299
313,159
69,385
36,128
45,45
6,6
299,385
248,243
221,221
327,381
387,387
168,168
179,179
240,240
219,219
24,300
218,218
132,396
335,335
246,246
192,151
254,202
126,249
317,244
220,220
236,26
95,95
326,152
354,354
76,76
124,121
275,275
335,232
94,94
298,298
275,275
99,99
178,185
346,296
299,299
123,336
330,330
30,172
107,152
288,127
305,305
206,206
132,334
65,61
217,217
172,172
76,307
137,137
359,111
313,313
12,279
342,342
274,375
91,355
14,73
160,160
16,86
243,233
147,147
213,155
60,85
69,179
378,198
140,354
288,221
77,252
253,192
358,148
202,202
84,283
27,316
55,170
162,189
287,287
371,194
307,307
363,363
328,47
86,30
181,90
221,226
18,67
388,365
351,108
167,271
16,317
301,106
189,17
78,121
216,216
387,387
172,263
303,303
239,165
130,266
193,193
376,376
285,285
314,16
219,348
231,231
317,81
369,369
99,99
161,246
165,82
282,282
97,221
365,76
288,74
283,85
100,266
85,342
125,214
88,88
267,267
154,309
394,29
286,321
323,323
351,351
302,302
5,5
69,5
80,292
371,64
150,150
57,359
398,347
242,190
390,257
388,388
40,347
307,164
55,75
383,383
9,9
366,262
371,38
292,139
127,104
277,228
116,111
258,86
321,321
163,163
239,239
60,189
89,292
398,183
97,187
72,391
185,362
138,276
164,164
127,64
86,86
76,194
364,364
390,8
180,37
364,364
176,176
285,47
248,91
222,187
398,398
301,301
316,232
309,309
109,180
77,77
203,76
54,64
14,10
254,369
78,393
133,29
120,195
26,117
67,0
14,155
312,312
378,157
35,32
99,99
178,81
223,250
126,35
14,24
239,293
165,290
212,117
247,248
40,123
312,312
131,58
303,354
315,315
17,234
164,189
34,263
197,28
304,349
193,193
24,17
127,86
244,244
93,93
19,19
362,11
343,343
358,148
323,277
42,42
289,10
378,104
238,386
238,238
301,301
289,289
242,242
93,175
103,103
78,25
79,304
192,192
88,88
86,57
209,246
396,335
43,107
17,369
201,300
395,395
29,98
133,98
353,353
126,388
369,368
308,322
396,98
337,337
218,218
154,235
24,8
245,245
213,112
208,208
78,325
228,228
32,196
262,262
70,314
303,304
80,36
113,304
309,99
6,6
116,110
240,240
82,70
145,279
377,377
0,308
86,175
64,191
385,125
78,78
253,253
399,399
179,179
315,383
145,145
275,338
321,23
40,40
70,213
80,80
393,393
249,112
154,154
321,212
326,326
105,105
352,317
279,1
40,72
323,246
12,314
42,42
6,115
235,235
36,44
218,218
218,218
268,315
156,156
275,275
224,224
371,70
193,195
37,37
118,118
251,251
290,290
373,362
176,176
22,299
337,337
69,217
258,345
24,24
312,312
371,278
316,361
163,163
340,340
16,320
11,33
40,177
356,107
26,124
10,79
371,242
13,194
325,20
323,205
330,330
145,145
151,30
60,155
104,263
41,41
357,357
45,45
5,298
220,171
68,67
84,84
370,370
286,366
137,137
41,179
6,6
349,349
214,124
67,67
39,327
322,322
29,29
1,256
270,270
122,122
231,231
147,30
382,382
224,7
205,323
240,109
232,232
108,108
99,99
387,387
398,194
378,198
126,388
105,161
1,347
226,72
288,51
327,130
60,378
16,351
309,309
172,172
221,221
234,381
243,331
209,207
398,334
384,384
40,312
376,376
158,158
91,109
225,266
60,155
326,326
135,226
286,213
350,350
349,349
330,330
70,135
133,29
378,363
88,59
145,145
0,62
80,266
125,212
124,321
326,149
378,168
306,367
131,276
306,156
6,238
143,163
274,284
261,51
94,227
282,254
221,232
225,2
115,319
227,227
365,184
219,273
331,243
167,167
29,8
32,292
132,7
152,348
10,79
125,262
134,333
364,364
163,163
29,38
221,265
156,156
271,271
355,257
188,52
224,353
9,9
132,13
68,68
377,9
147,383
69,362
70,73
1,1
77,357
206,70
355,63
89,138
199,291
114,180
23,121
286,286
318,318
317,114
167,167
284,284
85,179
152,302
146,284
267,268
315,151
56,68
206,130
27,131
23,3
14,125
306,306
14,181
70,64
43,43
379,36
43,142
28,28
82,70
78,25
77,77
121,80
197,197
360,355
380,145
280,280
147,182
318,318
14,21
8,332
317,100
268,268
323,331
248,119
43,43
217,217
144,301
69,128
242,390
116,117
370,131
183,183
336,336
239,239
132,191
70,78
173,85
270,270
136,103
88,88
378,98
182,367
43,43
382,38
189,189
256,256
288,288
298,298
313,313
204,287
260,395
366,21
174,55
329,329
97,83
317,388
95,95
36,165
245,245
316,369
224,193
299,56
221,301
333,333
391,72
19,19
216,293
71,191
378,5
202,361
371,29
243,370
324,338
105,395
116,116
254,254
84,304
0,282
147,45
284,171
31,121
187,211
121,326
356,200
254,254
308,322
192,325
302,302
31,31
396,236
92,92
230,230
234,69
44,44
247,247
216,371
104,263
328,366
224,24
110,110
271,366
273,130
16,16
179,173
249,232
343,343
271,271
97,58
176,176
99,99
143,143
316,194
116,110
109,352
287,287
64,144
361,361
192,192
82,390
376,376
262,378
163,47
69,69
283,342
364,364
294,132
398,334
183,120
13,67
140,102
212,368
140,368
69,106
24,12
206,344
97,178
120,334
207,345
130,130
249,249
207,207
151,367
356,356
286,162
190,91
39,327
350,293
135,327
218,218
379,184
135,73
363,363
39,38
173,311
20,20
133,371
22,22
371,291
182,367
34,34
65,65
142,142
391,391
393,25
170,113
112,353
243,300
105,30
353,265
124,14
26,264
105,150
217,217
146,65
223,223
277,277
126,373
32,381
193,194
1,109
225,225
286,40
0,0
65,101
247,247
207,207
396,293
278,68
245,56
150,150
286,286
255,255
301,222
323,383
67,162
46,133
258,179
329,329
319,319
151,151
6,117
308,308
45,43
24,265
176,26
16,109
317,317
202,202
154,154
197,197
123,61
323,106
396,396
132,190
135,371
388,365
201,378
218,227
124,362
187,213
214,271
120,120
288,279
314,276
168,168
209,209
323,205
322,263
3,51
5,31
125,186
43,342
32,32
143,141
396,98
323,98
91,238
364,364
285,388
327,8
105,105
317,79
130,205
208,237
145,293
3,3
208,220
330,330
70,129
43,159
232,232
172,172
390,131
75,75
5,5
31,31
82,8
273,270
373,97
79,79
280,164
387,213
141,141
249,249
170,170
132,185
373,389
340,340
349,283
220,48
140,350
362,7
193,193
220,220
382,230
371,52
273,273
116,155
365,368
336,336
165,380
392,392
258,258
390,187
85,85
160,160
329,147
301,301
172,384
242,242
351,196
169,228
399,399
127,109
133,203
360,28
259,152
356,356
142,142
79,128
126,63
152,152
256,256
204,7
380,380
399,399
298,298
3,3
24,285
150,150
356,356
374,240
82,70
178,368
159,68
306,306
330,330
209,246
24,375
134,134
177,132
199,199
225,41
75,75
398,131
305,305
121,121
214,17
253,253
307,78
286,286
164,164
284,239
149,149
386,386
380,132
4,4
274,274
83,133
196,196
294,294
306,122
27,27
278,67
316,112
107,94
5,216
379,236
125,213
131,17
398,398
171,173
253,160
242,353
119,119
172,172
172,360
160,160
243,112
326,170
152,152
156,156
74,249
69,96
201,147
197,197
93,121
121,215
285,285
169,169
192,251
134,134
135,144
327,61
83,82
323,22
109,158
305,120
247,233
167,104
42,337
375,375
323,396
248,248
230,230
196,233
333,7
346,346
315,315
220,107
24,24
42,214
116,111
132,74
224,224
97,97
126,4
150,250
388,137
207,207
166,166
143,368
237,237
48,48
358,298
124,206
222,389
68,162
264,128
9,41
268,273
191,361
238,70
3,102
44,44
313,313
378,378
208,208
10,100
213,361
36,370
315,377
54,63
207,207
70,188
276,63
8,389
367,160
14,206
240,145
354,3
20,203
11,131
285,222
105,168
131,29
342,342
11,213
267,262
356,356
72,14
67,364
51,361
43,41
240,240
115,100
378,145
234,234
161,220
103,248
38,38
365,231
389,361
231,231
169,222
164,154
201,315
331,319
135,135
339,326
284,284
152,152
14,47
27,10
43,43
318,59
82,290
327,132
323,253
205,205
260,120
278,67
44,44
262,395
382,204
70,71
12,379
353,12
143,143
278,328
15,2
286,162
121,23
175,118
285,82
83,389
396,38
214,278
221,371
336,336
174,209
245,245
289,289
186,53
69,101
27,102
283,283
225,225
114,114
286,286
79,112
18,399
130,39
227,227
97,33
131,131
65,23
84,84
246,246
298,298
259,259
270,326
97,380
233,113
307,310
177,215
392,304
94,240
332,332
351,181
193,388
378,28
125,212
393,396
70,184
69,69
70,211
107,107
171,173
214,377
114,114
10,44
50,50
345,345
150,137
373,184
318,318
145,213
218,218
166,50
67,67
147,325
107,107
373,265
331,116
166,298
323,309
349,277
20,20
310,310
234,352
269,272
179,171
197,125
209,48
69,69
331,303
347,96
389,74
221,290
254,202
289,289
170,170
341,339
260,260
204,194
257,257
245,245
36,392
273,273
51,51
227,297
232,232
76,76
14,72
42,42
356,356
342,342
299,299
54,215
301,58
189,189
156,156
311,170
339,55
276,276
390,178
262,281
243,243
373,236
254,254
97,5
43,34
135,73
330,330
97,184
124,71
182,325
339,341
132,373
70,361
193,293
233,233
236,57
263,263
67,13
197,264
213,284
217,217
346,77
150,259
250,203
255,255
350,232
102,102
91,304
316,316
54,327
123,123
249,12
292,196
187,241
214,385
18,18
31,96
203,203
78,372
70,210
188,285
214,214
333,333
92,48
220,349
103,103
124,10
2,264
103,103
253,90
43,173
233,247
147,325
18,18
13,62
15,7
159,256
383,310
389,389
6,392
31,328
165,165
31,281
178,187
316,37
388,397
54,54
88,183
134,134
22,22
204,236
188,53
250,250
298,298
149,347
189,367
43,43
241,241
49,49
80,112
84,41
301,21
137,137
327,249
158,276
379,389
379,125
222,13
60,123
334,334
49,49
15,73
202,304
252,252
327,327
388,222
172,160
303,303
339,103
113,113
132,29
213,81
134,134
158,176
39,39
230,230
298,306
327,63
224,224
39,39
219,249
267,267
70,135
31,288
99,99
22,271
368,370
236,33
145,145
80,80
235,154
116,116
213,106
109,91
166,166
301,178
173,179
16,279
28,28
253,253
327,178
201,160
14,223
96,131
279,279
303,279
335,232
308,322
123,123
89,239
167,167
180,81
379,96
367,182
363,363
284,284
98,301
282,361
226,12
40,0
149,320
321,93
29,58
3,3
351,370
126,126
24,101
274,375
159,159
154,154
309,309
226,21
203,70
327,52
249,249
275,275
76,76
76,112
131,58
282,172
180,204
51,100
220,220
159,96
361,361
212,188
82,14
373,396
228,24
218,50
6,100
183,334
182,251
15,15
215,90
304,304
159,255
240,278
147,147
159,349
248,248
121,14
132,53
70,135
139,317
192,318
64,10
263,274
365,108
281,281
94,94
238,27
116,117
392,289
24,394
143,141
78,206
22,22
172,93
239,396
172,339
202,202
23,188
222,53
10,397
77,357
45,45
389,284
359,150
148,148
95,95
49,372
379,210
24,214
50,355
186,186
301,291
243,248
277,127
204,74
338,96
19,19
156,156
4,319
220,349
243,26
370,368
266,53
393,393
180,180
391,391
257,184
60,60
270,319
369,369
351,213
317,351
37,26
197,197
225,225
372,146
370,176
148,148
47,62
